workload,size,invocation,segment,invocation_in_segment,churn,pod,pod_uid,restart_ms,http_latency_ms,handler_elapsed_ms,process_uptime_ms,request_in_pod,cache_mode,status,response_bytes,error
lusearch,2,454,4,79,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,11.455041,5.947877,35479.089975,79,redis,200,243,
lusearch,2,455,4,80,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.020875,5.809123,35490.175009,80,redis,200,243,
lusearch,2,456,4,81,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.339542,6.021088,35500.627041,81,redis,200,242,
lusearch,2,457,4,82,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,18.416542,8.976193,35513.844967,82,redis,200,242,
lusearch,2,458,4,83,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.390959,5.963045,35529.489994,83,redis,200,242,
lusearch,2,459,4,84,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.212917,5.922085,35539.962053,84,redis,200,242,
lusearch,2,460,4,85,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.468292,6.014713,35550.464869,85,redis,200,242,
lusearch,2,461,4,86,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,21.715958,5.746578,35560.245991,86,redis,200,243,
lusearch,2,462,4,87,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,14.826083,6.975539,35586.508036,87,redis,200,242,
lusearch,2,463,4,88,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,16.791541,9.310621,35603.749990,88,redis,200,242,
lusearch,2,464,4,89,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.162500,5.854832,35614.523888,89,redis,200,242,
lusearch,2,465,4,90,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.974042,5.894625,35624.603033,90,redis,200,243,
lusearch,2,466,4,91,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.968500,5.942586,35634.596825,91,redis,200,243,
lusearch,2,467,4,92,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,11.033167,5.896250,35644.634962,92,redis,200,241,
lusearch,2,468,4,93,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.455041,5.754412,35656.540871,93,redis,200,243,
lusearch,2,469,4,94,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,13.354333,8.931733,35669.281960,94,redis,200,242,
lusearch,2,470,4,95,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,14.789125,5.824998,35679.750919,95,redis,200,242,
lusearch,2,471,4,96,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.603875,5.538237,35694.342852,96,redis,200,243,
lusearch,2,472,4,97,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.969208,5.486110,35704.535961,97,redis,200,241,
lusearch,2,473,4,98,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.192792,5.417358,35713.924885,98,redis,200,242,
lusearch,2,474,4,99,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.549708,5.673993,35723.330021,99,redis,200,242,
lusearch,2,475,4,100,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,13.238666,8.585304,35736.387014,100,redis,200,243,
lusearch,2,476,4,101,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.378625,5.882833,35747.097015,101,redis,200,243,
lusearch,2,477,4,102,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.747208,5.641658,35757.165909,102,redis,200,243,
lusearch,2,478,4,103,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.781250,5.855208,35766.957045,103,redis,200,243,
lusearch,2,479,4,104,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.032167,5.932919,35777.251005,104,redis,200,243,
lusearch,2,480,4,105,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.777625,5.786246,35786.991835,105,redis,200,242,
lusearch,2,481,4,106,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,12.822000,8.536344,35799.612045,106,redis,200,244,
lusearch,2,482,4,107,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,11.534208,5.393941,35809.984922,107,redis,200,243,
lusearch,2,483,4,108,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.149958,5.416650,35821.898937,108,redis,200,242,
lusearch,2,484,4,109,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.473584,5.537488,35831.429958,109,redis,200,244,
lusearch,2,485,4,110,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.397541,5.538446,35841.024876,110,redis,200,243,
lusearch,2,486,4,111,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,13.513959,8.384046,35853.029966,111,redis,200,243,
lusearch,2,487,4,112,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.764833,5.923542,35865.170002,112,redis,200,243,
lusearch,2,488,4,113,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.949917,5.840748,35875.495911,113,redis,200,243,
lusearch,2,489,4,114,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.763708,5.960044,35885.433912,114,redis,200,243,
lusearch,2,490,4,115,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,21.330250,5.505486,35894.734859,115,redis,200,243,
lusearch,2,491,4,116,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,14.405500,5.441318,35921.339989,116,redis,200,244,
lusearch,2,492,4,117,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,14.597083,10.150359,35935.456038,117,redis,200,244,
lusearch,2,493,4,118,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.086084,5.569030,35945.850849,118,redis,200,242,
lusearch,2,494,4,119,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.934250,5.772871,35956.289053,119,redis,200,243,
lusearch,2,495,4,120,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.723417,5.480610,35965.656042,120,redis,200,240,
lusearch,2,496,4,121,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.272958,5.466861,35975.492954,121,redis,200,243,
lusearch,2,497,4,122,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.993791,5.443776,35986.623049,122,redis,200,243,
lusearch,2,498,4,123,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,12.136250,8.213291,35998.528957,123,redis,200,243,
lusearch,2,499,4,124,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.431417,5.429442,36008.486986,124,redis,200,243,
lusearch,2,500,4,125,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.383875,5.480486,36017.751932,125,redis,200,244,
lusearch,2,501,5,1,1,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,32171.270917,2308.197333,37.542013,33478.839874,1,redis,200,242,
lusearch,2,502,5,2,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.028708,5.168168,33504.858971,2,redis,200,241,
lusearch,2,503,5,3,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,10.380375,7.057354,33515.243053,3,redis,200,241,
lusearch,2,504,5,4,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.235459,5.567598,33524.705887,4,redis,200,241,
lusearch,2,505,5,5,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.518291,5.936818,33534.137011,5,redis,200,241,
lusearch,2,506,5,6,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,14.858042,11.348245,33549.016953,6,redis,200,242,
lusearch,2,507,5,7,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.753333,4.471479,33557.260990,7,redis,200,241,
lusearch,2,508,5,8,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.288083,4.462395,33564.734936,8,redis,200,240,
lusearch,2,509,5,9,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.889333,4.484521,33572.283983,9,redis,200,241,
lusearch,2,510,5,10,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.277584,4.361476,33579.930067,10,redis,200,242,
lusearch,2,511,5,11,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.469334,4.581691,33587.430954,11,redis,200,242,
lusearch,2,512,5,12,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,14.766792,8.646281,33598.927975,12,redis,200,242,
lusearch,2,513,5,13,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.656250,4.437894,33609.875917,13,redis,200,242,
lusearch,2,514,5,14,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.533334,4.492646,33617.575884,14,redis,200,242,
lusearch,2,515,5,15,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.096833,5.144168,33625.725031,15,redis,200,242,
lusearch,2,516,5,16,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,8.340875,4.584399,33634.984016,16,redis,200,242,
lusearch,2,517,5,17,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.686291,4.368518,33642.966032,17,redis,200,241,
lusearch,2,518,5,18,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.466250,6.313164,33652.191877,18,redis,200,242,
lusearch,2,519,5,19,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.575208,4.409727,33660.100937,19,redis,200,242,
lusearch,2,520,5,20,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.080042,4.359434,33667.300940,20,redis,200,242,
lusearch,2,521,5,21,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,8.594625,4.440478,33674.916029,21,redis,200,242,
lusearch,2,522,5,22,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,8.034917,4.460270,33683.964014,22,redis,200,242,
lusearch,2,523,5,23,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.527708,4.416727,33691.715002,23,redis,200,242,
lusearch,2,524,5,24,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.338208,6.353832,33700.782061,24,redis,200,242,
lusearch,2,525,5,25,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,11.831750,4.353683,33708.450079,25,redis,200,242,
lusearch,2,526,5,26,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.517750,4.377309,33720.478058,26,redis,200,242,
lusearch,2,527,5,27,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.481583,4.565066,33728.187084,27,redis,200,240,
lusearch,2,528,5,28,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.158209,4.469770,33735.389948,28,redis,200,242,
lusearch,2,529,5,29,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.161708,4.449686,33742.650032,29,redis,200,242,
lusearch,2,530,5,30,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.327083,6.330998,33751.750946,30,redis,200,242,
lusearch,2,531,5,31,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,12.091667,4.402352,33759.628057,31,redis,200,242,
lusearch,2,532,5,32,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,8.109500,4.468937,33772.310972,32,redis,200,243,
lusearch,2,533,5,33,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.280125,4.450561,33779.691935,33,redis,200,242,
lusearch,2,534,5,34,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.602417,4.410226,33787.244081,34,redis,200,242,
lusearch,2,535,5,35,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.781792,6.504711,33796.859980,35,redis,200,242,
lusearch,2,536,5,36,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.421791,4.378726,33804.678917,36,redis,200,242,
lusearch,2,537,5,37,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.309291,4.346975,33811.950922,37,redis,200,242,
lusearch,2,538,5,38,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,6.971000,4.325807,33819.190025,38,redis,200,242,
lusearch,2,539,5,39,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.172750,4.401185,33826.361895,39,redis,200,243,
lusearch,2,540,5,40,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.166791,4.404601,33833.611965,40,redis,200,242,
lusearch,2,541,5,41,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.976167,6.417293,33842.839003,41,redis,200,242,
lusearch,2,542,5,42,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.418000,4.410227,33851.082087,42,redis,200,242,
lusearch,2,543,5,43,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.502500,4.428561,33858.542919,43,redis,200,243,
lusearch,2,544,5,44,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.365958,4.315557,33866.083860,44,redis,200,242,
lusearch,2,545,5,45,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.696584,4.464395,33873.579979,45,redis,200,242,
lusearch,2,546,5,46,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,12.933791,4.269514,33886.787891,46,redis,200,242,
lusearch,2,547,5,47,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.563625,6.200702,33896.137953,47,redis,200,243,
lusearch,2,548,5,48,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.612667,4.405727,33904.102087,48,redis,200,243,
lusearch,2,549,5,49,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.202959,4.381226,33911.434889,49,redis,200,242,
lusearch,2,550,5,50,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.677667,4.443395,33919.107914,50,redis,200,242,
lusearch,2,551,5,51,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,16.266334,4.411852,33926.541090,51,redis,200,241,
lusearch,2,552,5,52,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.575708,4.656776,33943.050861,52,redis,200,242,
lusearch,2,553,5,53,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,10.388917,6.816013,33953.032970,53,redis,200,242,
lusearch,2,554,5,54,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,10.054625,6.011821,33963.299990,54,redis,200,242,
lusearch,2,555,5,55,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.439458,4.390143,33971.150875,55,redis,200,242,
lusearch,2,556,5,56,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.516041,4.391059,33978.645086,56,redis,200,242,
lusearch,2,557,5,57,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.475167,4.423102,33986.356974,57,redis,200,242,
lusearch,2,558,5,58,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.859375,4.659693,33994.205952,58,redis,200,243,
lusearch,2,559,5,59,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.412625,6.350623,34003.504038,59,redis,200,243,
lusearch,2,560,5,60,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,19.596500,4.414227,34011.213064,60,redis,200,243,
lusearch,2,561,5,61,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,14.539959,4.584191,34038.074970,61,redis,200,242,
lusearch,2,562,5,62,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,8.183458,4.891659,34046.216011,62,redis,200,242,
lusearch,2,563,5,63,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.628834,4.465145,34054.111958,63,redis,200,242,
lusearch,2,564,5,64,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.546000,4.610567,34061.624050,64,redis,200,242,
lusearch,2,565,5,65,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.912000,6.526129,34071.368933,65,redis,200,240,
lusearch,2,566,5,66,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.793875,4.512314,34079.413891,66,redis,200,242,
lusearch,2,567,5,67,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.625792,4.485521,34087.235928,67,redis,200,242,
lusearch,2,568,5,68,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,10.665959,4.604524,34095.088005,68,redis,200,242,
lusearch,2,569,5,69,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,8.028750,4.503230,34106.128931,69,redis,200,241,
lusearch,2,570,5,70,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.631333,6.408084,34115.331888,70,redis,200,242,
lusearch,2,571,5,71,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,14.363708,4.349392,34123.394012,71,redis,200,242,
lusearch,2,572,5,72,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.852583,4.469563,34137.955904,72,redis,200,242,
lusearch,2,573,5,73,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.482834,4.431311,34145.776987,73,redis,200,243,
lusearch,2,574,5,74,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.173583,4.412477,34152.917862,74,redis,200,242,
lusearch,2,575,5,75,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.297792,4.382434,34160.327911,75,redis,200,242,
lusearch,2,576,5,76,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.580834,6.462044,34169.761896,76,redis,200,242,
lusearch,2,577,5,77,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,11.258584,4.492854,34177.547932,77,redis,200,242,
lusearch,2,578,5,78,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.497000,4.448603,34188.785076,78,redis,200,242,
lusearch,2,579,5,79,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.372541,4.451812,34196.289062,79,redis,200,238,
lusearch,2,580,5,80,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.213542,4.442811,34203.535080,80,redis,200,243,
lusearch,2,581,5,81,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.481458,4.295473,34210.757017,81,redis,200,242,
lusearch,2,582,5,82,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.746750,6.366582,34220.538855,82,redis,200,240,
lusearch,2,583,5,83,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.230709,4.358059,34228.223085,83,redis,200,242,
lusearch,2,584,5,84,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.406375,4.437894,34235.590935,84,redis,200,242,
lusearch,2,585,5,85,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.206041,4.402685,34243.025064,85,redis,200,243,
lusearch,2,586,5,86,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.214000,4.459812,34250.128031,86,redis,200,242,
lusearch,2,587,5,87,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.410583,4.455603,34257.745981,87,redis,200,242,
lusearch,2,588,5,88,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,18.548625,6.672341,34275.968075,88,redis,200,243,
lusearch,2,589,5,89,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.847958,4.482478,34284.115076,89,redis,200,242,
lusearch,2,590,5,90,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,19.653250,4.490313,34292.077065,90,redis,200,242,
lusearch,2,591,5,91,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.902541,4.716904,34311.810017,91,redis,200,242,
lusearch,2,592,5,92,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.616167,4.469771,34319.529057,92,redis,200,242,
lusearch,2,593,5,93,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.309333,4.447812,34326.969862,93,redis,200,242,
lusearch,2,594,5,94,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.639750,6.320038,34336.499929,94,redis,200,241,
lusearch,2,595,5,95,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.534167,4.475478,34344.287872,95,redis,200,242,
lusearch,2,596,5,96,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.272250,4.474895,34351.744890,96,redis,200,242,
lusearch,2,597,5,97,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.524042,4.417643,34359.242916,97,redis,200,242,
lusearch,2,598,5,98,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.400333,4.486062,34366.630077,98,redis,200,242,
lusearch,2,599,5,99,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.370208,4.407102,34374.222040,99,redis,200,242,
lusearch,2,600,5,100,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,17.088042,6.428375,34391.085863,100,redis,200,242,
lusearch,2,601,5,101,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.340541,4.460270,34398.782015,101,redis,200,241,
lusearch,2,602,5,102,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.428000,4.455062,34406.081915,102,redis,200,243,
lusearch,2,603,5,103,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.249000,4.493229,34413.622856,103,redis,200,243,
lusearch,2,604,5,104,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.481083,4.584565,34421.200991,104,redis,200,243,
lusearch,2,605,5,105,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,11.212667,4.362392,34428.272009,105,redis,200,244,
lusearch,2,606,5,106,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.812708,6.371665,34442.018986,106,redis,200,243,
lusearch,2,607,5,107,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.362083,4.421393,34449.617863,107,redis,200,244,
lusearch,2,608,5,108,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.335542,4.493229,34457.148075,108,redis,200,243,
